Datetime,BTC.D,USDT.D
2024-05-26,53.0431,4.3496
2024-05-25,53.0021,4.393
2024-05-24,52.6568,4.3998
2024-05-23,52.9744,4.3471
2024-05-22,53.0587,4.2884
2024-05-21,53.8069,4.2671
2024-05-20,54.5158,4.6566
2024-05-19,54.2811,4.588
2024-05-18,54.4198,4.5875
2024-05-17,54.5516,4.7234
2024-05-16,54.5738,4.6489
2024-05-15,54.0329,4.9505
2024-05-14,53.9647,4.8338
2024-05-13,53.4662,4.8988
2024-05-12,53.2143,4.9237
2024-05-11,53.2022,4.9245
2024-05-10,53.3589,4.7626
2024-05-09,53.2602,4.9007
2024-05-08,53.4683,4.8304
2024-05-07,53.3457,4.7566
2024-05-06,53.3944,4.6972
2024-05-05,53.5227,4.7164
2024-05-04,53.2774,4.7668
2024-05-03,52.6565,5.0113
2024-05-02,52.4211,5.0588
2024-05-01,53.4133,4.9523
2024-04-30,53.424,4.7005
2024-04-29,52.9245,4.7098
2024-04-28,52.9818,4.6904
2024-04-27,53.508,4.7113
2024-04-26,53.4126,4.6486
2024-04-25,53.3767,4.6595
2024-04-24,53.4884,4.518
2024-04-23,53.7411,4.5006
2024-04-22,53.6288,4.6133
2024-04-21,53.5058,4.5892
2024-04-20,54.1493,4.7174
2024-04-19,54.0763,4.7259
2024-04-18,53.911,4.8727
2024-04-17,54.2952,4.6996
2024-04-16,53.9905,4.6908
2024-04-15,54.2351,4.5345
2024-04-14,54.8254,4.7024
2024-04-13,54.0436,4.4007
2024-04-12,52.8876,4.1191
2024-04-11,52.8461,4.0802
2024-04-10,52.5234,4.1382
2024-04-09,52.397,3.9815
2024-04-08,52.574,4.1226
2024-04-07,52.8315,4.1673
2024-04-06,52.8568,4.2311
2024-04-05,52.8032,4.1704
2024-04-04,52.2787,4.2724
2024-04-03,52.1493,4.2809
2024-04-02,52.2946,4.0171
2024-04-01,51.9186,3.8835
2024-03-31,52.0752,3.9745
2024-03-30,51.9992,3.9516
2024-03-29,52.2776,3.9205
2024-03-28,52.2671,3.9909
2024-03-27,52.0332,3.9389
2024-03-26,52.0805,3.9433
2024-03-25,51.8834,4.0826
2024-03-24,51.5451,4.2545
2024-03-23,51.6022,4.273
2024-03-22,51.6225,4.1623
2024-03-21,52.2743,4.0632
2024-03-20,52.2039,4.4462
2024-03-19,52.2326,4.0747
2024-03-18,51.8085,3.9888
2024-03-17,51.6973,4.1618
2024-03-16,51.7269,3.909
2024-03-15,51.7209,3.7972
2024-03-14,51.9266,3.7172
2024-03-13,51.9789,3.7994
2024-03-12,52.0166,3.7572
2024-03-11,51.9393,3.9076
2024-03-10,51.6677,3.9059
2024-03-09,51.9208,3.924
2024-03-08,51.7033,3.9746
2024-03-07,52.0284,4.038
2024-03-06,52.6052,4.2165
2024-03-05,53.3657,3.9806
2024-03-04,52.1961,4.1994
2024-03-03,51.9502,4.2416
2024-03-02,52.6698,4.2587
2024-03-01,53.1198,4.3689
2024-02-29,53.6109,4.3096
2024-02-28,52.1897,4.587
2024-02-27,51.3553,4.7181
2024-02-26,50.7777,4.9089
2024-02-25,51.1706,4.955
2024-02-24,51.3108,5.0425
2024-02-23,51.3789,4.9924
2024-02-22,51.6278,4.9616
2024-02-21,51.5117,4.908
2024-02-20,51.386,4.9418
2024-02-19,51.9554,4.9614
2024-02-18,52.2804,5.0359
2024-02-17,52.42,4.9912
2024-02-16,52.2246,4.984
2024-02-15,52.5338,5.0138
2024-02-14,52.4409,5.2052
2024-02-13,52.4016,5.1689
2024-02-12,52.465,5.3418
2024-02-11,52.1993,5.3698
2024-02-10,52.0161,5.418
2024-02-09,51.6457,5.5959
2024-02-08,51.2508,5.6717
2024-02-07,51.0551,5.8088
2024-02-06,51.1363,5.873
2024-02-05,51.1573,5.8858
2024-02-04,51.2095,5.8349
2024-02-03,51.198,5.8073
2024-02-02,51.3476,5.8387
2024-02-01,51.2768,5.8989
2024-01-31,50.9274,5.8074
2024-01-30,51.0465,5.7695
2024-01-29,50.9403,5.925
2024-01-28,50.8987,5.9023
2024-01-27,50.8585,5.9356
2024-01-26,50.4185,6.156
2024-01-25,50.3104,6.1158
2024-01-24,50.3555,6.1489
2024-01-23,49.78,6.127
2024-01-22,49.8443,5.8292
2024-01-21,49.7462,5.7962
2024-01-20,49.7512,5.7983
2024-01-19,49.603,5.8252
2024-01-18,49.7612,5.6429
2024-01-17,49.7445,5.5889
2024-01-16,49.7643,5.6755
2024-01-15,49.7217,5.7728
2024-01-14,49.691,5.6233
2024-01-13,50.1176,5.6742
2024-01-12,51.2,5.3417
2024-01-11,51.664,5.3446
2024-01-10,52.9863,5.5286
2024-01-09,53.2095,5.4382
2024-01-08,52.6463,5.7378
2024-01-07,52.1815,5.6669
2024-01-06,51.7916,5.5832
2024-01-05,51.4041,5.5208
2024-01-04,51.2703,5.6588
2024-01-03,51.142,5.3618
2024-01-02,50.5456,5.3748
2024-01-01,50.2434,5.5644
2023-12-31,50.0225,5.5525
2023-12-30,49.9243,5.5463
2023-12-29,49.9761,5.4806
2023-12-28,50.0837,5.384
2023-12-27,50.331,5.5267
2023-12-26,50.6382,5.4188
2023-12-25,50.8396,5.5109
2023-12-24,51.0832,5.4417
2023-12-23,51.3933,5.4367
2023-12-22,51.831,5.4956
2023-12-21,52.5687,5.5972
2023-12-20,52.2187,5.7374
2023-12-19,52.1696,5.6807
2023-12-18,51.6233,5.7927
2023-12-17,51.6779,5.6757
2023-12-16,51.8605,5.7351
2023-12-15,51.8103,5.5821
2023-12-14,52.1714,5.6372
2023-12-13,51.8981,5.7969
2023-12-12,51.89,5.8227
2023-12-11,52.2445,5.518
2023-12-10,52.5407,5.553
2023-12-09,52.6925,5.509
2023-12-08,52.8398,5.6329
2023-12-07,53.9191,5.6793
2023-12-06,53.8383,5.6218
2023-12-05,52.9809,5.8009
2023-12-04,52.1913,5.9929
2023-12-03,51.9898,6.038
2023-12-02,52.1291,6.1688
2023-12-01,51.8418,6.2845
2023-11-30,52.0983,6.2827
2023-11-29,51.9648,6.2629
2023-11-28,51.6473,6.3123
2023-11-27,51.3557,6.2318
2023-11-26,51.3514,6.1682
2023-11-25,51.5287,6.1905
2023-11-24,51.4812,6.2442
2023-11-23,51.5806,6.2223
2023-11-22,51.7786,6.5205
2023-11-21,51.6755,6.2028
2023-11-20,51.4451,6.1789
2023-11-19,51.4196,6.3028
2023-11-18,51.4016,6.2891
2023-11-17,51.1618,6.3306
2023-11-16,51.4041,6.0648
2023-11-15,50.9045,6.3935
2023-11-14,51.153,6.2495
2023-11-13,51.1702,6.1447
2023-11-12,51.286,6.1349
2023-11-11,51.382,6.1059
2023-11-10,51.2729,6.1832
2023-11-09,51.7341,6.411
2023-11-08,51.8445,6.4511
2023-11-07,51.3431,6.4448
2023-11-06,51.8582,6.4937
2023-11-05,52.356,6.5337
2023-11-04,52.4597,6.5978
2023-11-03,52.8441,6.5917
2023-11-02,52.8894,6.4894
2023-11-01,52.8041,6.6192
2023-10-31,52.7601,6.6397
2023-10-30,53.0568,6.6656
2023-10-29,53.0076,6.7414
2023-10-28,52.9916,6.7703
2023-10-27,52.9391,6.7096
2023-10-26,53.3053,6.684
2023-10-25,53.0373,6.763
2023-10-24,52.5076,6.8586
2023-10-23,51.143,7.3627
2023-10-22,51.4203,7.4178
2023-10-21,51.6474,7.5051
2023-10-20,51.2516,7.6859
2023-10-19,51.0912,7.759
2023-10-18,51.044,7.719
2023-10-17,50.7984,7.6435
2023-10-16,50.0314,7.8948
2023-10-15,49.8339,7.9418
2023-10-14,49.9193,7.9542
2023-10-13,49.9867,7.9976
2023-10-12,49.8275,7.9371
2023-10-11,50.191,7.8439
2023-10-10,50.2774,7.8021
2023-10-09,49.9415,7.6534
2023-10-08,49.9148,7.6377
2023-10-07,49.7804,7.6217
2023-10-06,49.6719,7.7509
2023-10-05,49.708,7.6472
2023-10-04,49.2992,7.6845
2023-10-03,49.3464,7.6648
2023-10-02,49.1235,7.5029
2023-10-01,48.8356,7.7373
2023-09-30,48.8385,7.7521
2023-09-29,49.0688,7.7549
2023-09-28,48.9863,7.9366
2023-09-27,48.8935,7.9624
2023-09-26,48.9578,7.9476
2023-09-25,49.0422,7.9738
2023-09-24,49.1253,7.89
2023-09-23,49.1232,7.8898
2023-09-22,49.2154,7.9085
2023-09-21,49.3078,7.7583
2023-09-20,49.2221,7.7202
2023-09-19,49.0436,7.8205
2023-09-18,49.0559,7.8866
2023-09-17,48.8503,7.8414
2023-09-16,48.9193,7.839
2023-09-15,49.1329,7.8924
2023-09-14,49.0705,7.9744
2023-09-13,48.9142,8.0691
2023-09-12,48.6729,8.2436
2023-09-11,48.5997,8.0169
2023-09-10,48.3396,7.9538
2023-09-09,48.3306,7.9485
2023-09-08,48.5181,7.8757
2023-09-07,48.1895,7.9707
2023-09-06,48.231,7.9668
2023-09-05,48.2974,7.9668
2023-09-04,48.4188,7.938
2023-09-03,48.3222,7.9517
2023-09-02,48.3273,7.9725
2023-09-01,48.2708,7.9216
2023-08-31,48.9094,7.6235
2023-08-30,48.9507,7.5113
2023-08-29,48.2721,7.8666
2023-08-28,48.2337,7.8636
2023-08-27,48.286,7.8974
2023-08-26,48.2675,7.8833
2023-08-25,48.3078,7.8557
2023-08-24,48.317,7.7781
2023-08-23,48.4504,7.9189
2023-08-22,48.2552,7.8611
2023-08-21,48.0018,7.8049
2023-08-20,48.0801,7.8498
2023-08-19,48.2274,7.8928
2023-08-18,48.7247,7.7985
2023-08-17,49.0962,7.3007
2023-08-16,48.977,7.1699
2023-08-15,48.7437,7.0838
2023-08-14,48.7327,7.1184
2023-08-13,48.7316,7.0918
2023-08-12,48.7655,7.1068
2023-08-11,48.7606,7.1051
2023-08-10,48.7921,7.0828
2023-08-09,48.9599,7.0641
2023-08-08,48.8165,7.1903
2023-08-07,48.6806,7.2105
2023-08-06,48.6233,7.2069
2023-08-05,48.7389,7.2217
2023-08-04,48.7186,7.199
2023-08-03,48.4727,7.1677
2023-08-02,48.5207,7.0462
2023-08-01,48.3305,7.129
2023-07-31,48.175,7.0951
2023-07-30,48.0886,7.0632
2023-07-29,48.1282,7.0783
2023-07-28,48.2133,7.1169
2023-07-27,48.2497,7.0875
2023-07-26,48.3285,7.1301
2023-07-25,48.4062,7.1534
2023-07-24,48.6031,6.9663
2023-07-23,48.5744,7.0328
2023-07-22,48.3431,6.9682
2023-07-21,48.2681,6.9819
2023-07-20,48.3641,6.9675
2023-07-19,48.4026,6.9849
2023-07-18,48.5272,6.935
2023-07-17,48.5755,6.9172
2023-07-16,48.4596,6.8858
2023-07-15,48.4927,6.8782
2023-07-14,48.6498,6.646
2023-07-13,49.9392,7.0617
2023-07-12,49.9998,7.0125
2023-07-11,49.8642,7.0365
2023-07-10,49.8855,7.097
2023-07-09,49.8927,7.0704
2023-07-08,49.9427,7.0657
2023-07-07,49.8569,7.1569
2023-07-06,49.7532,7.0016
2023-07-05,49.6144,6.9218
2023-07-04,49.6532,6.8426
2023-07-03,49.4296,6.9302
2023-07-02,49.5147,6.9494
2023-07-01,49.5523,6.9802
2023-06-30,50.3527,7.0998
2023-06-29,50.3919,7.1892
2023-06-28,50.1377,7.0103
2023-06-27,50.0678,7.0962
2023-06-26,49.8396,7.0144
2023-06-25,50.1346,7.0393
2023-06-24,50.0612,6.9922
2023-06-23,49.8427,7.146
2023-06-22,49.7216,7.1077
2023-06-21,49.1545,7.4512
2023-06-20,48.3985,7.7441
2023-06-19,48.0784,7.8471
2023-06-18,48.1134,7.806
2023-06-17,48.1489,7.871
2023-06-16,47.8836,8.0564
2023-06-15,47.548,8.1427
2023-06-14,47.6222,7.9034
2023-06-13,47.7089,7.9215
2023-06-12,47.6645,7.9022
2023-06-11,47.5877,7.914
2023-06-10,46.7098,7.5807
2023-06-09,46.5727,7.5481
2023-06-08,46.5452,7.5866
2023-06-07,46.5688,7.3394
2023-06-06,45.8095,7.6349
2023-06-05,45.9319,7.2643
2023-06-04,45.9179,7.2745
2023-06-03,45.9476,7.2323
2023-06-02,46.0125,7.3584
2023-06-01,46.2386,7.2868
2023-05-31,46.4001,7.185
2023-05-30,46.5511,7.1971
2023-05-29,46.6919,7.1311
2023-05-28,46.2549,7.3812
2023-05-27,46.2343,7.4177
2023-05-26,46.23,7.4839
2023-05-25,46.1032,7.5022
2023-05-24,46.3554,7.2942
2023-05-23,46.3114,7.3858
2023-05-22,46.3625,7.4197
2023-05-21,46.4295,7.3262
2023-05-20,46.2865,7.3649
2023-05-19,46.3071,7.3823
2023-05-18,46.5906,7.2705
2023-05-17,46.4366,7.3432
2023-05-16,46.4194,7.3002
2023-05-15,46.3312,7.3533
2023-05-14,46.309,7.3886
2023-05-13,46.2251,7.3689
2023-05-12,46.8095,7.4093
2023-05-11,46.8119,7.2329
2023-05-10,46.9142,7.231
2023-05-09,46.9594,7.2196
2023-05-08,46.9789,7.0219
2023-05-07,47.1537,6.93
2023-05-06,46.8861,6.7349
2023-05-05,47.1072,6.9223
2023-05-04,46.9852,6.8586
2023-05-03,46.9668,6.9312
2023-05-02,46.6667,7.0262
2023-05-01,47.1431,6.8114
2023-04-30,46.9253,6.7747
2023-04-29,47.126,6.7787
2023-04-28,47.1286,6.7435
2023-04-27,46.5967,6.9103
2023-04-26,46.3176,6.8946
2023-04-25,45.9359,7.0286
2023-04-24,45.8694,6.9964
2023-04-23,45.8612,6.934
2023-04-22,45.7792,7.0554
2023-04-21,45.8332,6.8152
2023-04-20,46.1818,6.7255
2023-04-19,45.8989,6.3343
2023-04-18,45.5048,6.4781
2023-04-17,45.777,6.3243
2023-04-16,46.1019,6.3633
2023-04-15,46.2391,6.3408
2023-04-14,46.7895,6.4282
2023-04-13,47.0829,6.5733
2023-04-12,47.3691,6.533
2023-04-11,46.8487,6.5806
2023-04-10,46.1912,6.783
2023-04-09,45.9793,6.8375
2023-04-08,45.8153,6.8124
2023-04-07,45.8227,6.7775
2023-04-06,45.6171,6.7077
2023-04-05,45.8786,6.742
2023-04-04,45.9907,6.844
2023-04-03,46.4408,6.8073
2023-04-02,46.394,6.7296
2023-04-01,46.3692,6.717
2023-03-31,46.206,6.7932
2023-03-30,46.3796,6.7349
2023-03-29,45.8374,6.9124
2023-03-28,46.2872,7.006
2023-03-27,46.3824,6.7975
2023-03-26,46.2965,6.9002
2023-03-25,46.149,6.8716
2023-03-24,46.1724,6.6338
2023-03-23,46.0846,6.8305
2023-03-22,46.0186,6.574
2023-03-21,46.5431,6.7057
2023-03-20,46.086,6.5372
2023-03-19,45.4814,6.6689
2023-03-18,45.4509,6.5037
2023-03-17,44.4637,6.9169
2023-03-16,44.2288,7.0206
2023-03-15,43.7508,6.7868
2023-03-14,43.4954,6.852
2023-03-13,42.2199,7.2091
2023-03-12,41.8573,7.6514
2023-03-11,41.4604,7.719
2023-03-10,41.6565,7.6618
2023-03-09,42.1855,7.2506
2023-03-08,42.1713,7.0612
2023-03-07,42.2739,6.9879
2023-03-06,42.2682,6.975
2023-03-05,42.2007,6.9799
2023-03-04,41.9986,6.9341
2023-03-03,42.3506,6.6515
2023-03-02,42.2208,6.5741
2023-03-01,42.2972,6.7183
2023-02-28,42.3058,6.6074
2023-02-27,42.1796,6.5711
2023-02-26,42.2582,6.6875
2023-02-25,42.115,6.6521
2023-02-24,42.2368,6.4575
2023-02-23,42.4234,6.4154
2023-02-22,42.5731,6.3668
2023-02-21,42.4505,6.2416
2023-02-20,42.3148,6.3431
2023-02-19,42.559,6.2937
2023-02-18,42.5333,6.303
2023-02-17,42.4618,6.5373
2023-02-16,42.4809,6.3286
2023-02-15,41.6122,6.7521
2023-02-14,41.7827,6.879
2023-02-13,41.4542,6.8006
2023-02-12,41.3144,6.7223
2023-02-11,41.3931,6.7734
2023-02-10,41.4578,6.7279
2023-02-09,41.2435,6.3615
2023-02-08,41.2588,6.2724
2023-02-07,41.5745,6.4568
2023-02-06,41.5292,6.3908
2023-02-05,41.5142,6.2815
2023-02-04,41.6621,6.2686
2023-02-03,42.0986,6.3239
2023-02-02,42.3712,6.2932
2023-02-01,42.3839,6.4496
2023-01-31,42.4111,6.5335
2023-01-30,42.3846,6.2687
2023-01-29,42.3268,6.4481
2023-01-28,42.156,6.3946
2023-01-27,42.2981,6.4152
2023-01-26,42.3958,6.3931
2023-01-25,42.6018,6.5446
2023-01-24,42.1255,6.3742
2023-01-23,42.1001,6.4239
2023-01-22,42.3274,6.4366
2023-01-21,41.9249,6.3981
2023-01-20,41.4206,6.7919
2023-01-19,41.4624,6.9235
2023-01-18,41.2734,6.7317
2023-01-17,41.1842,6.7101
2023-01-16,40.931,6.7585
2023-01-15,41.0143,6.7381
2023-01-14,40.8228,7.0626
2023-01-13,40.0929,7.3152
2023-01-12,39.2424,7.5301
2023-01-11,39.1532,7.7225
2023-01-10,39.0412,7.8131
2023-01-09,39.3052,7.913
2023-01-08,39.5986,8.0369
2023-01-07,39.5699,8.0323
2023-01-06,39.6606,8.106
2023-01-04,39.8378,8.219
2023-01-03,39.86,8.2194
2023-01-02,40.0759,8.2957
2023-01-01,40.0387,8.327
2022-12-31,40.1343,8.3192
2022-12-30,40.1219,8.2978
2022-12-29,40.0558,8.3294
2022-12-28,39.8465,8.2049
2022-12-27,39.9556,8.1292
2022-12-26,40.0077,8.1777
2022-12-25,39.9522,8.1641
2022-12-24,39.8692,8.1703
2022-12-23,39.9192,8.1632
2022-12-22,39.9686,8.1779
2022-12-21,39.9268,8.1258
2022-12-20,39.9156,8.3519
2022-12-19,39.7907,8.1666
2022-12-18,39.8589,8.1555
2022-12-17,39.9993,8.2497
2022-12-16,39.4531,7.794
2022-12-15,39.5347,7.6061
2022-12-14,39.3345,7.5749
2022-12-13,38.863,7.7276
2022-12-12,38.6809,7.7359
2022-12-11,38.5621,7.6987
2022-12-10,38.6043,7.7034
2022-12-09,38.549,7.6463
2022-12-08,38.5101,7.8115
2022-12-07,38.3287,7.663
2022-12-06,38.2714,7.6971
2022-12-05,38.292,7.6258
2022-12-04,38.3474,7.7308
2022-12-03,38.1124,7.596
2022-12-02,38.2028,7.6625
2022-12-01,38.137,7.5541
2022-11-30,37.9182,7.8406
2022-11-29,38.0054,7.9685
2022-11-28,37.8829,7.8337
2022-11-27,37.8866,7.8237
2022-11-26,38.102,7.8402
2022-11-25,38.1633,7.8137
2022-11-24,38.3252,7.8549
2022-11-23,38.5765,8.1228
2022-11-22,38.4812,8.3244
2022-11-21,38.7897,8.1422
2022-11-20,38.4325,7.8758
2022-11-19,38.4659,7.9015
2022-11-18,38.6188,7.9467
2022-11-17,38.4188,7.9234
2022-11-16,38.3151,7.8109
2022-11-15,38.1265,7.9065
2022-11-14,38.0725,8.0327
2022-11-13,38.1696,7.8483
2022-11-12,37.9084,7.748
2022-11-11,38.1572,7.6151
2022-11-10,38.3947,8.5509
2022-11-09,38.6995,7.4398
2022-11-08,38.6194,6.7341
2022-11-07,39.0128,6.7489
2022-11-06,38.6493,6.5724
2022-11-05,38.4576,6.5814
2022-11-04,38.7373,6.9353
2022-11-03,38.9298,6.9854
2022-11-02,38.6958,6.8328
2022-11-01,38.717,6.8317
2022-10-31,38.9838,6.8181
2022-10-30,39.0078,6.748
2022-10-29,39.4107,6.877
2022-10-28,39.5836,6.9975
2022-10-27,39.7428,6.8472
2022-10-26,39.7347,7.0617
2022-10-25,39.8701,7.3591
2022-10-24,39.8578,7.2724
2022-10-23,39.9065,7.4166
2022-10-22,39.9842,7.4439
2022-10-21,40.0231,7.4967
2022-10-20,39.9865,7.4555
2022-10-19,39.8486,7.3544
2022-10-18,40.0525,7.3102
2022-10-17,40.0769,7.3853
2022-10-16,39.9951,7.5034
2022-10-15,40.0311,7.4449
2022-10-14,40.2641,7.4119
2022-10-13,39.8627,7.4231
2022-10-12,39.8162,7.4542
2022-10-11,39.6992,7.3968
2022-10-10,39.5092,7.2444
2022-10-09,39.6318,7.2767
2022-10-08,39.5896,7.2197
2022-10-07,40.0011,7.1385
2022-10-06,40.1095,7.0789
2022-10-05,40.2305,7.0327
2022-10-04,39.8506,7.2128
2022-10-03,39.6262,7.3838
2022-10-02,39.5669,7.2639
2022-10-01,39.5509,7.2169
2022-09-30,39.5968,7.1734
2022-09-29,39.5424,7.2179
2022-09-28,39.2315,7.2814
2022-09-27,39.2326,7.2386
2022-09-26,39.0093,7.3584
2022-09-25,38.9289,7.2912
2022-09-24,39.1467,7.1948
2022-09-23,39.4196,7.2016
2022-09-22,39.4536,7.5466
2022-09-21,39.2755,7.3731
2022-09-20,39.6524,7.1947
2022-09-19,40.0182,7.3077
2022-09-18,39.3998,6.9411
2022-09-17,39.4569,7.0747
2022-09-16,39.3035,7.0725
2022-09-15,38.7572,6.7881
2022-09-14,39.1245,6.8714
2022-09-13,40.1574,6.3585
2022-09-12,39.2788,6.3863
2022-09-11,39.068,6.3736
2022-09-10,39.1108,6.4652
2022-09-09,37.6546,6.8794
2022-09-08,37.8991,6.9326
2022-09-07,38.1191,7.1406
2022-09-06,38.4261,6.8433
2022-09-05,38.8259,6.8551
2022-09-04,38.8841,6.9196
2022-09-03,38.9889,6.8907
2022-09-02,39.0746,6.8523
2022-09-01,39.2565,6.9108
2022-08-31,39.1399,6.9784
2022-08-30,39.3915,6.8506
2022-08-29,39.7072,7.1461
2022-08-28,39.6226,6.98
2022-08-27,39.8135,6.9379
2022-08-26,39.6113,6.4756
2022-08-25,39.7106,6.5537
2022-08-24,39.7518,6.5205
2022-08-23,39.9431,6.5911
2022-08-22,40.0316,6.5652
2022-08-21,40.1632,6.702
2022-08-20,39.6876,6.7125
2022-08-19,40.1951,6.1122
2022-08-18,40.0477,6.0556
2022-08-17,40.0174,5.9119
2022-08-16,40.1383,5.8671
2022-08-15,40.0127,5.8023
2022-08-14,39.8846,5.745
2022-08-13,39.9787,5.751
2022-08-12,40.0835,5.8597
2022-08-11,40.152,5.8585
2022-08-10,40.4396,6.0862
2022-08-09,40.4696,5.9115
2022-08-08,40.3736,6.0578
2022-08-07,40.3353,6.1081
2022-08-06,40.4017,6.0314
2022-08-05,40.7079,6.254
2022-08-04,41.0537,6.2461
2022-08-03,41.2411,6.2377
2022-08-02,41.3834,6.1619
2022-08-01,41.1967,6.1191
2022-07-31,41.3647,6.0534
2022-07-30,41.3935,6.0121
2022-07-29,41.6027,6.0232
2022-07-28,41.5412,6.2451
2022-07-27,41.5787,6.7481
2022-07-26,41.7031,6.7305
2022-07-25,41.5157,6.3307
2022-07-24,41.6834,6.3967
2022-07-23,42.0438,6.3823
2022-07-22,42.0842,6.2634
2022-07-21,42.7167,6.3393
2022-07-20,42.2897,6.2337
2022-07-19,41.3531,6.3441
2022-07-18,41.6174,6.9063
2022-07-17,41.8671,6.8131
2022-07-16,42.5083,7.0366
2022-07-15,42.4781,7.124
2022-07-14,42.8439,7.3154
2022-07-13,42.7148,7.6304
2022-07-12,42.8833,7.4151
2022-07-11,42.913,7.1066
2022-07-10,43.0712,6.8927
2022-07-09,43.3738,6.9002
2022-07-08,43.0949,6.8846
2022-07-07,42.4769,7.1471
2022-07-06,42.5774,7.2916
2022-07-05,42.3624,7.2432
2022-07-04,42.1532,7.5567
2022-07-03,42.174,7.5969
2022-07-02,42.3618,7.6337
2022-07-01,42.7439,7.5108
2022-06-30,42.7807,7.4182
2022-06-29,42.5861,7.335
2022-06-28,42.3442,7.148
2022-06-27,42.5996,7.0934
2022-06-26,42.4985,6.9241
2022-06-25,42.4017,6.998
2022-06-24,43.267,7.1936
2022-06-23,43.1704,7.5752
2022-06-22,43.2466,7.3247
2022-06-21,43.3419,7.4393
2022-06-20,43.4868,7.5366
2022-06-19,43.1871,8.1512
2022-06-18,43.7969,7.7348
2022-06-17,44.1221,7.884
2022-06-16,44.4301,7.2212
2022-06-15,44.8693,7.4594
2022-06-14,45.376,7.4919
2022-06-13,47.1652,6.5851
2022-06-12,47.473,6.2869
2022-06-11,46.7029,6.0676
2022-06-10,46.3917,5.8554
2022-06-09,46.4924,5.8487
2022-06-08,47.0657,5.7432
2022-06-07,46.8338,5.676
2022-06-06,46.1904,5.8726
2022-06-05,46.1115,5.8779
2022-06-04,46.2449,5.9212
2022-06-03,46.1783,5.7647
2022-06-02,46.0094,5.8729
2022-06-01,46.2762,5.5362
2022-05-31,46.0102,5.5161
2022-05-30,45.8227,5.9191
2022-05-29,45.7336,5.9938
2022-05-28,46.0219,6.1259
2022-05-27,45.8416,5.9801
2022-05-26,44.7126,5.7828
2022-05-25,44.5116,5.7492
2022-05-24,44.2864,5.8391
2022-05-23,44.6067,5.6552
2022-05-22,44.5083,5.8449
2022-05-21,44.5702,5.9326
2022-05-20,44.9443,5.7949
2022-05-19,44.6101,6.1043
2022-05-18,44.2063,5.7416
2022-05-17,44.5311,5.925
2022-05-16,44.4585,5.736
2022-05-15,44.4245,6.0578
2022-05-14,44.2486,6.3017
2022-05-12,43.731,6.5004
2022-05-11,41.7182,5.8731
2022-05-10,41.7559,6.0215
2022-05-09,41.4185,5.3115
2022-05-08,41.6968,5.1304
2022-05-07,41.4295,5.0217
2022-05-06,41.505,4.9581
2022-05-05,41.8892,4.6108
2022-05-04,42.077,4.8709
2022-05-03,42.213,4.7881
2022-05-02,42.1501,4.7886
2022-05-01,42.3766,4.9113
2022-04-30,41.8469,4.738
2022-04-29,41.6226,4.5751
2022-04-28,41.4644,4.6191
2022-04-27,41.2418,4.7295
2022-04-26,41.2223,4.4543
2022-04-25,41.064,4.5476
2022-04-24,40.8825,4.5261
2022-04-23,40.8326,4.4912
2022-04-22,41.2172,4.4422
2022-04-21,41.1053,4.3363
2022-04-20,40.9796,4.3065
2022-04-19,41.0268,4.3795
2022-04-18,40.9073,4.4852
2022-04-17,40.7707,4.3894
2022-04-16,40.923,4.39
2022-04-15,40.8099,4.444
2022-04-14,40.9671,4.3268
2022-04-13,40.9035,4.4304
2022-04-12,41.1216,4.52
2022-04-11,40.9791,4.2173
2022-04-10,40.9331,4.1546
2022-04-09,41.0878,4.2182
2022-04-08,41.0586,4.0959
2022-04-07,41.4613,4.1635
2022-04-06,41.0054,3.9049
2022-04-05,41.017,3.815
2022-04-04,40.7369,3.798
2022-04-03,40.9215,3.8586
2022-04-02,41.1035,3.8354
2022-04-01,41.5615,3.9355
2022-03-31,41.738,3.8196
2022-03-30,42.0961,3.8147
2022-03-29,42.3733,3.8621
2022-03-28,42.2824,3.8719
2022-03-27,42.0125,4.0413
2022-03-26,42.3023,4.0769
2022-03-25,41.8434,4.0618
2022-03-24,41.7377,4.1464
2022-03-23,41.9801,4.217
2022-03-22,41.713,4.3209
2022-03-21,42.1553,4.3419
2022-03-20,42.146,4.2409
2022-03-19,42.2608,4.2902
2022-03-18,42.4504,4.3945
2022-03-17,42.7761,4.4037
2022-03-16,42.6697,4.5914
2022-03-15,42.9104,4.5748
2022-03-14,42.3333,4.7284
2022-03-13,42.5209,4.6178
2022-03-12,42.5084,4.6235
2022-03-11,42.5966,4.5541
2022-03-10,43.2686,4.3437
2022-03-09,42.3671,4.6047
2022-03-08,42.3966,4.6888
2022-03-07,42.3183,4.6293
2022-03-06,42.1674,4.4966
2022-03-05,42.4689,4.5564
2022-03-04,42.9973,4.2536
2022-03-03,43.1965,4.1296
2022-03-02,43.2792,4.0956
2022-03-01,42.9267,4.1718
2022-02-28,41.834,4.6567
2022-02-27,41.6992,4.4732
2022-02-26,41.8718,4.4771
2022-02-25,42.4983,4.6473
2022-02-24,41.8424,4.7032
2022-02-23,42.096,4.6091
2022-02-22,42.03,4.7422
2022-02-21,41.9233,4.5668
2022-02-20,41.9095,4.3611
2022-02-19,41.8544,4.359
2022-02-18,41.721,4.2868
2022-02-17,42.0084,3.9733
2022-02-16,42.0733,3.9224
2022-02-15,42.496,4.1365
2022-02-14,42.5012,4.1786
