Datetime,Realized Price
2024-12-07T00:00:00Z,38207.39458331
2024-12-06T00:00:00Z,38164.32470707
2024-12-05T00:00:00Z,37887.16072259
2024-12-04T00:00:00Z,37433.8838182
2024-12-03T00:00:00Z,37289.37086651
2024-12-02T00:00:00Z,37169.50832216
2024-12-01T00:00:00Z,37047.80079543
2024-11-30T00:00:00Z,37009.36509037
2024-11-29T00:00:00Z,36974.4018709
2024-11-28T00:00:00Z,36866.23766744
2024-11-27T00:00:00Z,36776.07180117
2024-11-26T00:00:00Z,36660.18685974
2024-11-25T00:00:00Z,36570.03114875
2024-11-24T00:00:00Z,36432.21245536
2024-11-23T00:00:00Z,36358.38993045
2024-11-22T00:00:00Z,36205.87205116
2024-11-21T00:00:00Z,35936.09441972
2024-11-20T00:00:00Z,35404.03981416
2024-11-19T00:00:00Z,35201.57014283
2024-11-18T00:00:00Z,34961.90035565
2024-11-17T00:00:00Z,34838.54243467
2024-11-16T00:00:00Z,34802.50574051
2024-11-15T00:00:00Z,34741.79317459
2024-11-14T00:00:00Z,34579.25325318
2024-11-13T00:00:00Z,34334.79416347
2024-11-12T00:00:00Z,34094.23122651
2024-11-11T00:00:00Z,33833.90151263
2024-11-10T00:00:00Z,33624.29517642
2024-11-09T00:00:00Z,33536.56914114
2024-11-08T00:00:00Z,33511.42586344
2024-11-07T00:00:00Z,33429.85641832
2024-11-06T00:00:00Z,33348.54516302
2024-11-05T00:00:00Z,33166.56440372
2024-11-04T00:00:00Z,33140.47863988
2024-11-03T00:00:00Z,33110.58686469
2024-11-02T00:00:00Z,33102.99074032
2024-11-01T00:00:00Z,33089.15363089
2024-10-31T00:00:00Z,33061.51232696
2024-10-30T00:00:00Z,33029.88953308
2024-10-29T00:00:00Z,32981.82239832
2024-10-28T00:00:00Z,32883.84965065
2024-10-27T00:00:00Z,32846.91946506
2024-10-26T00:00:00Z,32836.11854881
2024-10-25T00:00:00Z,32825.86028685
2024-10-24T00:00:00Z,32801.63322617
2024-10-23T00:00:00Z,32777.13959921
2024-10-22T00:00:00Z,32763.14231097
2024-10-21T00:00:00Z,32739.55998923
2024-10-20T00:00:00Z,32648.95679273
2024-10-19T00:00:00Z,32572.63947944
2024-10-18T00:00:00Z,32549.86400355
2024-10-17T00:00:00Z,32510.7098608
2024-10-16T00:00:00Z,32478.33302643
2024-10-15T00:00:00Z,32432.06282386
2024-10-14T00:00:00Z,32354.12940691
2024-10-13T00:00:00Z,32317.30198311
2024-10-12T00:00:00Z,32307.20784634
2024-10-11T00:00:00Z,32280.87364748
2024-10-10T00:00:00Z,32197.30323056
2024-10-09T00:00:00Z,32212.32566756
2024-10-08T00:00:00Z,32201.84219284
2024-10-07T00:00:00Z,31934.84435524
2024-10-06T00:00:00Z,31914.11537307
2024-10-05T00:00:00Z,31906.582488
2024-10-04T00:00:00Z,31899.87051106
2024-10-03T00:00:00Z,31880.59995156
2024-10-02T00:00:00Z,31886.91727367
2024-10-01T00:00:00Z,31895.8942525
2024-09-30T00:00:00Z,31895.44354406
2024-09-29T00:00:00Z,31889.86428844
2024-09-28T00:00:00Z,31880.88943401
2024-09-27T00:00:00Z,31854.07628709
2024-09-26T00:00:00Z,31819.69396736
2024-09-25T00:00:00Z,31782.51681422
2024-09-24T00:00:00Z,31739.85678981
2024-09-23T00:00:00Z,31719.2574235
2024-09-22T00:00:00Z,31677.87764364
2024-09-21T00:00:00Z,31669.74145813
2024-09-20T00:00:00Z,31654.7905657
2024-09-19T00:00:00Z,31603.23848862
2024-09-18T00:00:00Z,31559.10017645
2024-09-17T00:00:00Z,31537.98818019
2024-09-16T00:00:00Z,31516.84098827
2024-09-15T00:00:00Z,31512.33169051
2024-09-14T00:00:00Z,31506.11153511
2024-09-13T00:00:00Z,31497.07474382
2024-09-12T00:00:00Z,31461.29453118
2024-09-11T00:00:00Z,31447.63383496
2024-09-10T00:00:00Z,31452.25815978
2024-09-09T00:00:00Z,31454.47481842
2024-09-08T00:00:00Z,31434.02578232
2024-09-07T00:00:00Z,31436.8636847
2024-09-06T00:00:00Z,31442.53070616
2024-09-05T00:00:00Z,31457.15414098
2024-09-04T00:00:00Z,31467.36857164
2024-09-03T00:00:00Z,31467.49336507
2024-09-02T00:00:00Z,31473.95460149
2024-09-01T00:00:00Z,31477.77384205
2024-08-31T00:00:00Z,31484.32071666
2024-08-30T00:00:00Z,31477.06269955
2024-08-29T00:00:00Z,31476.61678228
2024-08-28T00:00:00Z,31432.07837782
2024-08-27T00:00:00Z,31448.97292685
2024-08-26T00:00:00Z,31458.45599724
2024-08-25T00:00:00Z,31442.74354023
2024-08-24T00:00:00Z,31435.2860414
2024-08-23T00:00:00Z,31407.85390518
2024-08-22T00:00:00Z,31375.77885961
2024-08-21T00:00:00Z,31361.19091837
2024-08-20T00:00:00Z,31351.82252904
2024-08-19T00:00:00Z,31348.27132663
2024-08-18T00:00:00Z,31351.18410339
2024-08-17T00:00:00Z,31345.74913843
2024-08-16T00:00:00Z,31344.33754251
2024-08-15T00:00:00Z,31344.24947139
2024-08-14T00:00:00Z,31351.16871904
2024-08-13T00:00:00Z,31353.47653072
2024-08-12T00:00:00Z,31361.97700145
2024-08-11T00:00:00Z,31355.98999806
2024-08-10T00:00:00Z,31356.08116003
2024-08-09T00:00:00Z,31315.6541756
2024-08-08T00:00:00Z,31284.46574752
2024-08-07T00:00:00Z,31258.70232954
2024-08-06T00:00:00Z,31251.50477381
2024-08-05T00:00:00Z,31266.28536178
2024-08-04T00:00:00Z,31366.49782821
2024-08-03T00:00:00Z,31372.1617612
2024-08-02T00:00:00Z,31371.04765965
2024-08-01T00:00:00Z,31371.39218279
2024-07-31T00:00:00Z,31360.05725788
2024-07-30T00:00:00Z,31352.99518762
2024-07-29T00:00:00Z,31340.73266759
2024-07-28T00:00:00Z,31290.40473856
2024-07-27T00:00:00Z,31281.3208626
2024-07-26T00:00:00Z,31252.42350286
2024-07-25T00:00:00Z,31208.45255276
2024-07-24T00:00:00Z,31204.24887361
2024-07-23T00:00:00Z,31185.74405721
2024-07-22T00:00:00Z,31085.53690781
2024-07-21T00:00:00Z,31050.78913445
2024-07-20T00:00:00Z,31034.15371686
2024-07-19T00:00:00Z,31012.24144523
2024-07-18T00:00:00Z,30943.43365338
2024-07-17T00:00:00Z,30913.73381676
2024-07-16T00:00:00Z,30878.98341414
2024-07-15T00:00:00Z,30844.80473916
2024-07-14T00:00:00Z,30789.40624547
2024-07-13T00:00:00Z,30773.11548572
2024-07-12T00:00:00Z,30762.85469651
2024-07-11T00:00:00Z,30756.36685968
2024-07-10T00:00:00Z,30757.12077415
2024-07-09T00:00:00Z,30741.7747982
2024-07-08T00:00:00Z,30720.04235585
2024-07-07T00:00:00Z,30746.49642569
2024-07-06T00:00:00Z,30741.52198881
2024-07-05T00:00:00Z,30739.03853446
2024-07-04T00:00:00Z,30743.53838786
2024-07-03T00:00:00Z,30735.29092969
2024-07-02T00:00:00Z,30710.27058528
2024-07-01T00:00:00Z,30708.93745165
2024-06-30T00:00:00Z,30681.96993636
2024-06-29T00:00:00Z,30674.57208266
2024-06-28T00:00:00Z,30670.97646289
2024-06-27T00:00:00Z,30665.11800207
2024-06-26T00:00:00Z,30610.88072036
2024-06-25T00:00:00Z,30608.41644256
2024-06-24T00:00:00Z,30612.08448584
2024-06-23T00:00:00Z,30630.93325026
2024-06-22T00:00:00Z,30629.02466464
2024-06-21T00:00:00Z,30540.26812622
2024-06-20T00:00:00Z,30520.49691241
2024-06-19T00:00:00Z,30513.2396287
2024-06-18T00:00:00Z,30497.12054297
2024-06-17T00:00:00Z,30498.72936639
2024-06-16T00:00:00Z,30487.19297651
2024-06-15T00:00:00Z,30480.33436334
2024-06-14T00:00:00Z,30466.46820011
2024-06-13T00:00:00Z,30457.51395184
2024-06-12T00:00:00Z,30449.62086266
2024-06-11T00:00:00Z,30418.70330993
2024-06-10T00:00:00Z,30355.45477488
2024-06-09T00:00:00Z,30337.02154097
2024-06-08T00:00:00Z,30325.09553391
2024-06-07T00:00:00Z,30312.6905588
2024-06-06T00:00:00Z,30273.22805448
2024-06-05T00:00:00Z,30188.9128476
2024-06-04T00:00:00Z,30138.0893853
2024-06-03T00:00:00Z,30096.46283295
2024-06-02T00:00:00Z,30038.833634
2024-06-01T00:00:00Z,30025.8477403
2024-05-31T00:00:00Z,30016.12260251
2024-05-30T00:00:00Z,29998.01449346
2024-05-29T00:00:00Z,29975.66832824
2024-05-28T00:00:00Z,29960.01441623
2024-05-27T00:00:00Z,29450.54000942
2024-05-26T00:00:00Z,29411.44132713
2024-05-25T00:00:00Z,29389.37245075
2024-05-24T00:00:00Z,29375.61699609
2024-05-23T00:00:00Z,29352.89779774
2024-05-22T00:00:00Z,29318.81920872
2024-05-21T00:00:00Z,29276.42583657
2024-05-20T00:00:00Z,29195.01696536
2024-05-19T00:00:00Z,29147.47571332
2024-05-18T00:00:00Z,29129.8917525
2024-05-17T00:00:00Z,29117.71807971
2024-05-16T00:00:00Z,29083.55556985
2024-05-15T00:00:00Z,29043.62812714
2024-05-14T00:00:00Z,28958.54520856
2024-05-13T00:00:00Z,28942.66345574
2024-05-12T00:00:00Z,28921.83353785
2024-05-11T00:00:00Z,28909.10759853
2024-05-10T00:00:00Z,28900.95328075
2024-05-09T00:00:00Z,28898.28551979
2024-05-08T00:00:00Z,28887.77953522
2024-05-07T00:00:00Z,28866.17427507
2024-05-06T00:00:00Z,28853.4147472
2024-05-05T00:00:00Z,28827.0998959
2024-05-04T00:00:00Z,28817.66077572
2024-05-03T00:00:00Z,28800.79231749
2024-05-02T00:00:00Z,28785.07242564
2024-05-01T00:00:00Z,28790.50894174
2024-04-30T00:00:00Z,28825.32061343
2024-04-29T00:00:00Z,28812.11867415
2024-04-28T00:00:00Z,28797.30222678
2024-04-27T00:00:00Z,28768.39769096
2024-04-26T00:00:00Z,28754.99319132
2024-04-25T00:00:00Z,28748.09844156
2024-04-24T00:00:00Z,28737.38709604
2024-04-23T00:00:00Z,28596.20836422
2024-04-22T00:00:00Z,28578.85984982
2024-04-21T00:00:00Z,28549.07803969
2024-04-20T00:00:00Z,28536.76287718
2024-04-19T00:00:00Z,28529.49877637
2024-04-18T00:00:00Z,28493.02039329
2024-04-17T00:00:00Z,28462.67243575
2024-04-16T00:00:00Z,28465.10551759
2024-04-15T00:00:00Z,28441.16470593
2024-04-14T00:00:00Z,28425.00107032
2024-04-13T00:00:00Z,28423.56979915
2024-04-12T00:00:00Z,28428.52628066
2024-04-11T00:00:00Z,28397.13536906
2024-04-10T00:00:00Z,28364.29382047
2024-04-09T00:00:00Z,28342.3496351
2024-04-08T00:00:00Z,28309.06602287
2024-04-07T00:00:00Z,28243.47220631
2024-04-06T00:00:00Z,28222.03152
2024-04-05T00:00:00Z,28192.04275675
2024-04-04T00:00:00Z,28173.21997367
2024-04-03T00:00:00Z,28143.99820039
2024-04-02T00:00:00Z,28103.8341621
2024-04-01T00:00:00Z,28021.820662
2024-03-31T00:00:00Z,27877.53728294
2024-03-30T00:00:00Z,27854.90489415
2024-03-29T00:00:00Z,27832.73751305
2024-03-28T00:00:00Z,27803.3325763
2024-03-27T00:00:00Z,27684.49772559
2024-03-26T00:00:00Z,27641.01477667
2024-03-25T00:00:00Z,27590.07171079
2024-03-24T00:00:00Z,27316.37010365
2024-03-23T00:00:00Z,27289.8692289
2024-03-22T00:00:00Z,27013.84448726
2024-03-21T00:00:00Z,26949.2625016
2024-03-20T00:00:00Z,26877.66170835
2024-03-19T00:00:00Z,26851.59937297
2024-03-18T00:00:00Z,26862.90022921
2024-03-17T00:00:00Z,26810.24844995
2024-03-16T00:00:00Z,26740.15759888
2024-03-15T00:00:00Z,26716.6652305
2024-03-14T00:00:00Z,26670.72518079
2024-03-13T00:00:00Z,26554.61932125
2024-03-12T00:00:00Z,26072.04174511
2024-03-11T00:00:00Z,25935.01459129
2024-03-10T00:00:00Z,25703.43031385
2024-03-09T00:00:00Z,25642.85133075
2024-03-08T00:00:00Z,25589.22553076
2024-03-07T00:00:00Z,25431.37830962
2024-03-06T00:00:00Z,25242.77019533
2024-03-05T00:00:00Z,24856.08471371
2024-03-04T00:00:00Z,24644.60985148
2024-03-03T00:00:00Z,24473.40326974
2024-03-02T00:00:00Z,24439.69954372
2024-03-01T00:00:00Z,24415.16362593
2024-02-29T00:00:00Z,24251.82158229
2024-02-28T00:00:00Z,24113.68384859
2024-02-27T00:00:00Z,23780.69133766
2024-02-26T00:00:00Z,23654.77609127
2024-02-25T00:00:00Z,23600.48738923
2024-02-24T00:00:00Z,23586.29472091
2024-02-23T00:00:00Z,23572.16161704
2024-02-22T00:00:00Z,23527.74748023
2024-02-21T00:00:00Z,23481.46523919
2024-02-20T00:00:00Z,23449.36772365
2024-02-19T00:00:00Z,23424.94671852
2024-02-18T00:00:00Z,23347.58476764
2024-02-17T00:00:00Z,23326.78847874
2024-02-16T00:00:00Z,23310.09137966
2024-02-15T00:00:00Z,23272.00656718
2024-02-14T00:00:00Z,23220.09896581
2024-02-13T00:00:00Z,23099.05583978
2024-02-12T00:00:00Z,23060.59867882
2024-02-11T00:00:00Z,23004.51753787
2024-02-10T00:00:00Z,22982.99280118
2024-02-09T00:00:00Z,22963.83462993
2024-02-08T00:00:00Z,22920.26538619
2024-02-07T00:00:00Z,22888.14345292
2024-02-06T00:00:00Z,22870.88202436
2024-02-05T00:00:00Z,22841.20901035
2024-02-04T00:00:00Z,22827.62186037
2024-02-03T00:00:00Z,22821.71215719
2024-02-02T00:00:00Z,22817.35743447
2024-02-01T00:00:00Z,22802.93708017
2024-01-31T00:00:00Z,22797.00693811
2024-01-30T00:00:00Z,22761.65487897
2024-01-29T00:00:00Z,22703.45021112
2024-01-28T00:00:00Z,22685.24781218
2024-01-27T00:00:00Z,22677.20329594
2024-01-26T00:00:00Z,22667.19894247
2024-01-25T00:00:00Z,22651.33529173
2024-01-24T00:00:00Z,22633.39248541
2024-01-23T00:00:00Z,22590.41296216
2024-01-22T00:00:00Z,22586.30509466
2024-01-21T00:00:00Z,22585.07908343
2024-01-20T00:00:00Z,22581.93960253
2024-01-19T00:00:00Z,22578.82558485
2024-01-18T00:00:00Z,22567.77487374
2024-01-17T00:00:00Z,22520.81036231
2024-01-16T00:00:00Z,22510.28255305
2024-01-15T00:00:00Z,22403.93125159
2024-01-14T00:00:00Z,22397.97867843
2024-01-13T00:00:00Z,22394.59185288
2024-01-12T00:00:00Z,22392.98458708
2024-01-11T00:00:00Z,22389.25205246
2024-01-10T00:00:00Z,22344.67696951
2024-01-09T00:00:00Z,22314.77240461
2024-01-08T00:00:00Z,22262.53691514
2024-01-07T00:00:00Z,22230.39216889
2024-01-06T00:00:00Z,22219.95303004
2024-01-05T00:00:00Z,22209.38063009
2024-01-04T00:00:00Z,22180.33811074
2024-01-03T00:00:00Z,22013.01908985
2024-01-02T00:00:00Z,21987.35322215
2024-01-01T00:00:00Z,21940.34431787
2023-12-31T00:00:00Z,21930.34828589
2023-12-30T00:00:00Z,21916.89919599
2023-12-29T00:00:00Z,21904.61643419
2023-12-28T00:00:00Z,21874.96055537
2023-12-27T00:00:00Z,21857.57254627
2023-12-26T00:00:00Z,21791.25507503
2023-12-25T00:00:00Z,21760.15763579
2023-12-24T00:00:00Z,21751.51147229
2023-12-23T00:00:00Z,21724.04823074
2023-12-22T00:00:00Z,21709.72080359
2023-12-21T00:00:00Z,21683.32739402
2023-12-20T00:00:00Z,21660.88595645
2023-12-19T00:00:00Z,21626.16024674
2023-12-18T00:00:00Z,21597.14665938
2023-12-17T00:00:00Z,21572.98020475
2023-12-16T00:00:00Z,21568.06123578
2023-12-15T00:00:00Z,21552.4237914
2023-12-14T00:00:00Z,21519.17236506
2023-12-13T00:00:00Z,21496.06237892
2023-12-12T00:00:00Z,21479.36596281
2023-12-11T00:00:00Z,21435.87121492
2023-12-10T00:00:00Z,21417.92275975
2023-12-09T00:00:00Z,21406.69308807
2023-12-08T00:00:00Z,21385.35464542
2023-12-07T00:00:00Z,21355.19649154
2023-12-06T00:00:00Z,21317.0822657
2023-12-05T00:00:00Z,21243.68236314
2023-12-04T00:00:00Z,21195.77603211
2023-12-03T00:00:00Z,21130.29159866
2023-12-02T00:00:00Z,21115.28497092
2023-12-01T00:00:00Z,21101.80053133
2023-11-30T00:00:00Z,21071.66489287
2023-11-29T00:00:00Z,21058.85133884
2023-11-28T00:00:00Z,21040.84141058
2023-11-27T00:00:00Z,21025.11073605
2023-11-26T00:00:00Z,21020.0087036
2023-11-25T00:00:00Z,21012.29593483
2023-11-24T00:00:00Z,21005.56425719
2023-11-23T00:00:00Z,20991.21322813
2023-11-22T00:00:00Z,20979.82506736
2023-11-21T00:00:00Z,20964.22967276
2023-11-20T00:00:00Z,20936.38346323
2023-11-19T00:00:00Z,20915.13887899
2023-11-18T00:00:00Z,20907.34552761
2023-11-17T00:00:00Z,20901.22282758
2023-11-16T00:00:00Z,20890.29594467
2023-11-15T00:00:00Z,20871.00890726
2023-11-14T00:00:00Z,20852.39644813
2023-11-13T00:00:00Z,20843.76679205
2023-11-12T00:00:00Z,20831.0993471
2023-11-11T00:00:00Z,20823.61185061
2023-11-10T00:00:00Z,20813.29258418
2023-11-09T00:00:00Z,20785.35538538
2023-11-08T00:00:00Z,20730.8781253
2023-11-07T00:00:00Z,20712.39211489
2023-11-06T00:00:00Z,20695.46099222
2023-11-05T00:00:00Z,20681.56408605
2023-11-04T00:00:00Z,20674.39381921
2023-11-03T00:00:00Z,20665.57307646
2023-11-02T00:00:00Z,20649.06938933
2023-11-01T00:00:00Z,20627.74657537
2023-10-31T00:00:00Z,20591.48403218
2023-10-30T00:00:00Z,20575.62661012
2023-10-29T00:00:00Z,20557.68759397
2023-10-28T00:00:00Z,20548.1327199
2023-10-27T00:00:00Z,20536.51032488
2023-10-26T00:00:00Z,20521.8119523
2023-10-25T00:00:00Z,20485.4790302
2023-10-24T00:00:00Z,20455.28441677
2023-10-23T00:00:00Z,20382.51579455
2023-10-22T00:00:00Z,20352.45594085
2023-10-21T00:00:00Z,20347.73818798
2023-10-20T00:00:00Z,20342.21654822
2023-10-19T00:00:00Z,20327.32715572
2023-10-18T00:00:00Z,20336.40112777
2023-10-17T00:00:00Z,20329.18334333
2023-10-16T00:00:00Z,20323.42371136
2023-10-15T00:00:00Z,20314.15828719
2023-10-14T00:00:00Z,20313.01587259
2023-10-13T00:00:00Z,20303.35549091
2023-10-12T00:00:00Z,20304.24743496
2023-10-11T00:00:00Z,20307.8797869
2023-10-10T00:00:00Z,20309.48854801
2023-10-09T00:00:00Z,20309.11444191
2023-10-08T00:00:00Z,20303.24962987
2023-10-07T00:00:00Z,20301.77521449
2023-10-06T00:00:00Z,20295.77093178
2023-10-05T00:00:00Z,20289.47516048
2023-10-04T00:00:00Z,20290.59339728
2023-10-03T00:00:00Z,20284.78978878
2023-10-02T00:00:00Z,20283.20089239
2023-10-01T00:00:00Z,20276.196316
2023-09-30T00:00:00Z,20274.38248879
2023-09-29T00:00:00Z,20271.52033419
2023-09-28T00:00:00Z,20267.58305099
2023-09-27T00:00:00Z,20266.2012802
2023-09-26T00:00:00Z,20267.95499893
2023-09-25T00:00:00Z,20268.86445366
2023-09-24T00:00:00Z,20270.69240457
2023-09-23T00:00:00Z,20270.51798899
2023-09-22T00:00:00Z,20270.57409238
2023-09-21T00:00:00Z,20271.21191648
2023-09-20T00:00:00Z,20272.84885016
2023-09-19T00:00:00Z,20273.53579233
2023-09-18T00:00:00Z,20258.90956431
2023-09-17T00:00:00Z,20251.575731
2023-09-16T00:00:00Z,20250.86193598
2023-09-15T00:00:00Z,20250.18543021
2023-09-14T00:00:00Z,20247.8378029
2023-09-13T00:00:00Z,20241.08683501
2023-09-12T00:00:00Z,20241.38357204
2023-09-11T00:00:00Z,20243.37774399
2023-09-10T00:00:00Z,20250.18973513
2023-09-09T00:00:00Z,20250.79570534
2023-09-08T00:00:00Z,20253.26333401
2023-09-07T00:00:00Z,20254.15137977
2023-09-06T00:00:00Z,20257.07229505
2023-09-05T00:00:00Z,20261.06771936
2023-09-04T00:00:00Z,20266.47796536
2023-09-03T00:00:00Z,20268.52611521
2023-09-02T00:00:00Z,20270.24100854
2023-09-01T00:00:00Z,20271.79620735
2023-08-31T00:00:00Z,20279.99199988
2023-08-30T00:00:00Z,20283.19350149
2023-08-29T00:00:00Z,20280.80227378
2023-08-28T00:00:00Z,20291.65042779
2023-08-27T00:00:00Z,20295.51034772
2023-08-26T00:00:00Z,20293.5379118
2023-08-25T00:00:00Z,20295.47689085
2023-08-24T00:00:00Z,20303.37151387
2023-08-23T00:00:00Z,20311.91866249
2023-08-22T00:00:00Z,20315.94320978
2023-08-21T00:00:00Z,20323.54356541
2023-08-20T00:00:00Z,20332.86973908
2023-08-19T00:00:00Z,20333.91086296
2023-08-18T00:00:00Z,20337.30636888
2023-08-17T00:00:00Z,20355.68238837
2023-08-16T00:00:00Z,20363.70687959
2023-08-15T00:00:00Z,20363.88742652
2023-08-14T00:00:00Z,20362.13860627
2023-08-13T00:00:00Z,20359.22131328
2023-08-12T00:00:00Z,20356.37084692
2023-08-11T00:00:00Z,20353.04615912
2023-08-10T00:00:00Z,20349.30886122
2023-08-09T00:00:00Z,20348.55187625
2023-08-08T00:00:00Z,20342.82455507
2023-08-07T00:00:00Z,20340.79604534
2023-08-06T00:00:00Z,20341.13106591
2023-08-05T00:00:00Z,20339.39143388
2023-08-04T00:00:00Z,20339.0445135
2023-08-03T00:00:00Z,20337.35126671
2023-08-02T00:00:00Z,20336.60543059
2023-08-01T00:00:00Z,20340.65818856
2023-07-31T00:00:00Z,20341.41321879
2023-07-30T00:00:00Z,20342.91739464
2023-07-29T00:00:00Z,20342.48916293
2023-07-28T00:00:00Z,20341.27212091
2023-07-27T00:00:00Z,20403.92743294
2023-07-26T00:00:00Z,20420.61962867
2023-07-25T00:00:00Z,20420.27707247
2023-07-24T00:00:00Z,20421.10860597
2023-07-23T00:00:00Z,20423.07837522
2023-07-22T00:00:00Z,20419.99032584
2023-07-21T00:00:00Z,20417.06514548
2023-07-20T00:00:00Z,20425.43621309
2023-07-19T00:00:00Z,20421.36015153
2023-07-18T00:00:00Z,20410.18874203
2023-07-17T00:00:00Z,20400.95201135
2023-07-16T00:00:00Z,20405.56391627
2023-07-15T00:00:00Z,20403.70993805
2023-07-14T00:00:00Z,20403.6848716
2023-07-13T00:00:00Z,20396.39678492
2023-07-12T00:00:00Z,20394.19574216
2023-07-11T00:00:00Z,20386.31392819
2023-07-10T00:00:00Z,20375.24841298
2023-07-09T00:00:00Z,20368.71949931
2023-07-08T00:00:00Z,20365.53711177
2023-07-07T00:00:00Z,20362.83601603
2023-07-06T00:00:00Z,20359.72364307
2023-07-05T00:00:00Z,20380.46866686
2023-07-04T00:00:00Z,20376.19049456
2023-07-03T00:00:00Z,20368.63799006
2023-07-02T00:00:00Z,20359.05517622
2023-07-01T00:00:00Z,20353.46131451
2023-06-30T00:00:00Z,20325.42426693
2023-06-29T00:00:00Z,20307.2784687
2023-06-28T00:00:00Z,20306.25499467
2023-06-27T00:00:00Z,20286.63761036
2023-06-26T00:00:00Z,20264.51802287
2023-06-25T00:00:00Z,20252.42808929
2023-06-24T00:00:00Z,20244.90729177
2023-06-23T00:00:00Z,20232.13964112
2023-06-22T00:00:00Z,20211.60567277
2023-06-21T00:00:00Z,20189.85462211
2023-06-20T00:00:00Z,20161.74278611
2023-06-19T00:00:00Z,20161.79249082
2023-06-18T00:00:00Z,20174.44693731
2023-06-17T00:00:00Z,20167.50369365
2023-06-16T00:00:00Z,20166.24519881
2023-06-15T00:00:00Z,20165.09099709
2023-06-14T00:00:00Z,20173.63806023
2023-06-13T00:00:00Z,20172.87737061
2023-06-12T00:00:00Z,20173.92089813
2023-06-11T00:00:00Z,20177.31272232
2023-06-10T00:00:00Z,20178.03248741
2023-06-09T00:00:00Z,20184.60879059
2023-06-08T00:00:00Z,20183.94201044
2023-06-07T00:00:00Z,20183.2502195
2023-06-06T00:00:00Z,20181.40176369
2023-06-05T00:00:00Z,20180.99383546
2023-06-04T00:00:00Z,20186.48362659
2023-06-03T00:00:00Z,20185.95371558
2023-06-02T00:00:00Z,20186.06476491
2023-06-01T00:00:00Z,20182.5764564
2023-05-31T00:00:00Z,20179.26351635
2023-05-30T00:00:00Z,20179.20391945
2023-05-29T00:00:00Z,20170.55429175
2023-05-28T00:00:00Z,20163.54218624
2023-05-27T00:00:00Z,20157.56402087
2023-05-26T00:00:00Z,20157.25076762
2023-05-25T00:00:00Z,20156.05100179
2023-05-24T00:00:00Z,20145.22185496
2023-05-23T00:00:00Z,20148.71004971
2023-05-22T00:00:00Z,20144.04409013
2023-05-21T00:00:00Z,20117.21915682
2023-05-20T00:00:00Z,20116.25969928
2023-05-19T00:00:00Z,20114.98130497
2023-05-18T00:00:00Z,20118.66450958
2023-05-17T00:00:00Z,20119.91600165
2023-05-16T00:00:00Z,20119.02724409
2023-05-15T00:00:00Z,20112.78855041
2023-05-14T00:00:00Z,20089.90641019
2023-05-13T00:00:00Z,20087.67254426
2023-05-12T00:00:00Z,20087.58330763
2023-05-11T00:00:00Z,20090.000565
2023-05-10T00:00:00Z,20094.49438548
2023-05-09T00:00:00Z,20094.51084301
2023-05-08T00:00:00Z,20098.68964872
2023-05-07T00:00:00Z,20091.68021891
2023-05-06T00:00:00Z,19988.71794744
2023-05-05T00:00:00Z,19987.02386254
2023-05-04T00:00:00Z,19980.18068601
2023-05-03T00:00:00Z,19976.46874381
2023-05-02T00:00:00Z,19945.55606006
2023-05-01T00:00:00Z,19941.43934869
2023-04-30T00:00:00Z,19944.85039341
2023-04-29T00:00:00Z,19942.66156235
2023-04-28T00:00:00Z,19934.72468273
2023-04-27T00:00:00Z,19924.28245121
2023-04-26T00:00:00Z,19916.55310316
2023-04-25T00:00:00Z,19901.44946137
2023-04-24T00:00:00Z,19902.10523528
2023-04-23T00:00:00Z,19903.9263349
2023-04-22T00:00:00Z,19899.68185915
2023-04-21T00:00:00Z,19900.67904563
2023-04-20T00:00:00Z,19897.78807562
2023-04-19T00:00:00Z,19898.94100575
2023-04-18T00:00:00Z,19885.22145579
2023-04-17T00:00:00Z,19870.75795246
2023-04-16T00:00:00Z,19869.61464802
2023-04-15T00:00:00Z,19865.17149416
2023-04-14T00:00:00Z,19861.51159149
2023-04-13T00:00:00Z,19839.32498418
2023-04-12T00:00:00Z,19822.29571299
2023-04-11T00:00:00Z,19815.72125936
2023-04-10T00:00:00Z,19779.07485628
2023-04-09T00:00:00Z,19766.80742913
2023-04-08T00:00:00Z,19764.61359034
2023-04-07T00:00:00Z,19762.18512231
2023-04-06T00:00:00Z,19766.365777
2023-04-05T00:00:00Z,19764.7924434
2023-04-04T00:00:00Z,19746.77098882
2023-04-03T00:00:00Z,19740.76839231
2023-04-02T00:00:00Z,19734.28862308
2023-04-01T00:00:00Z,19731.28244669
2023-03-31T00:00:00Z,19722.14102637
2023-03-30T00:00:00Z,19704.29588144
2023-03-29T00:00:00Z,20003.62248199
2023-03-28T00:00:00Z,19986.65872507
2023-03-27T00:00:00Z,19981.61110203
2023-03-26T00:00:00Z,19952.7725455
2023-03-25T00:00:00Z,19944.73592237
2023-03-24T00:00:00Z,19942.75751795
2023-03-23T00:00:00Z,19933.14742661
2023-03-22T00:00:00Z,19906.04081472
2023-03-21T00:00:00Z,19891.60658965
2023-03-20T00:00:00Z,19871.76978245
2023-03-19T00:00:00Z,19850.59789094
2023-03-18T00:00:00Z,19837.77692815
2023-03-17T00:00:00Z,19824.54755612
2023-03-16T00:00:00Z,19779.04594748
2023-03-15T00:00:00Z,19768.84005652
2023-03-14T00:00:00Z,19756.52527805
2023-03-13T00:00:00Z,19725.21570459
